sale_id,customer_id,sale_at,product_category,amount,discount_rate
SC0280-3,C0280,2026-03-02T00:00:00.000Z,core,152826,0.03
SC0280-4,C0280,2026-03-22T00:00:00.000Z,addon,160008,0.10
SC0281-1,C0281,2026-01-21T00:00:00.000Z,core,86623,0.11
SC0281-2,C0281,2026-02-10T00:00:00.000Z,addon,94498,0.16
SC0281-3,C0281,2026-03-02T00:00:00.000Z,core,101718,0.13
SC0281-4,C0281,2026-03-22T00:00:00.000Z,addon,96602,0.10
SC0282-1,C0282,2026-01-21T00:00:00.000Z,addon,105255,0.10
SC0282-2,C0282,2026-02-10T00:00:00.000Z,addon,113854,0.12
SC0282-3,C0282,2026-03-02T00:00:00.000Z,core,141166,0.08
SC0282-4,C0282,2026-03-22T00:00:00.000Z,core,165061,0.05
SC0283-1,C0283,2026-01-21T00:00:00.000Z,addon,144973,0.08
SC0283-2,C0283,2026-02-10T00:00:00.000Z,core,133798,0.05
SC0283-3,C0283,2026-03-02T00:00:00.000Z,core,168091,0.04
SC0283-4,C0283,2026-03-22T00:00:00.000Z,core,166528,0.06
SC0284-1,C0284,2026-01-21T00:00:00.000Z,addon,130255,0.10
SC0284-2,C0284,2026-02-10T00:00:00.000Z,core,145587,0.08
SC0284-3,C0284,2026-03-02T00:00:00.000Z,core,155469,0.03
SC0284-4,C0284,2026-03-22T00:00:00.000Z,addon,187019,0.12
SC0285-1,C0285,2026-01-21T00:00:00.000Z,core,149496,0.04
SC0285-2,C0285,2026-02-10T00:00:00.000Z,core,132921,0.05
SC0285-3,C0285,2026-03-02T00:00:00.000Z,addon,155773,0.05
SC0285-4,C0285,2026-03-22T00:00:00.000Z,addon,191455,0.12
SC0286-1,C0286,2026-01-21T00:00:00.000Z,core,160059,0.10
SC0286-2,C0286,2026-02-10T00:00:00.000Z,addon,175073,0.03
SC0286-3,C0286,2026-03-02T00:00:00.000Z,core,187961,0.08
SC0286-4,C0286,2026-03-22T00:00:00.000Z,core,215763,0.03
SC0287-1,C0287,2026-01-21T00:00:00.000Z,addon,113387,0.20
SC0287-2,C0287,2026-02-10T00:00:00.000Z,addon,127160,0.13
SC0287-3,C0287,2026-03-02T00:00:00.000Z,addon,135459,0.29
SC0287-4,C0287,2026-03-22T00:00:00.000Z,core,128120,0.10
SC0288-1,C0288,2026-01-21T00:00:00.000Z,core,134171,0.03
SC0288-2,C0288,2026-02-10T00:00:00.000Z,core,138211,0.05
SC0288-3,C0288,2026-03-02T00:00:00.000Z,addon,131610,0.03
SC0288-4,C0288,2026-03-22T00:00:00.000Z,addon,152184,0.08
SC0289-1,C0289,2026-01-21T00:00:00.000Z,core,130502,0.05
SC0289-2,C0289,2026-02-10T00:00:00.000Z,core,153707,0.03
SC0289-3,C0289,2026-03-02T00:00:00.000Z,addon,140503,0.08
SC0289-4,C0289,2026-03-22T00:00:00.000Z,core,157587,0.05
SC0290-1,C0290,2026-01-21T00:00:00.000Z,addon,116961,0.17
SC0290-2,C0290,2026-02-10T00:00:00.000Z,addon,144945,0.27
SC0290-3,C0290,2026-03-02T00:00:00.000Z,core,119005,0.23
SC0290-4,C0290,2026-03-22T00:00:00.000Z,core,116160,0.11
SC0291-1,C0291,2026-01-21T00:00:00.000Z,addon,94783,0.11
SC0291-2,C0291,2026-02-10T00:00:00.000Z,core,83490,0.25
SC0291-3,C0291,2026-03-02T00:00:00.000Z,core,100762,0.09
SC0291-4,C0291,2026-03-22T00:00:00.000Z,addon,112473,0.14
SC0292-1,C0292,2026-01-21T00:00:00.000Z,addon,154024,0.06
SC0292-2,C0292,2026-02-10T00:00:00.000Z,core,165692,0.04
SC0292-3,C0292,2026-03-02T00:00:00.000Z,core,195821,0.03
SC0292-4,C0292,2026-03-22T00:00:00.000Z,core,197310,0.06
SC0293-1,C0293,2026-01-21T00:00:00.000Z,addon,149937,0.11
SC0293-2,C0293,2026-02-10T00:00:00.000Z,core,151373,0.12
SC0293-3,C0293,2026-03-02T00:00:00.000Z,addon,152143,0.21
SC0293-4,C0293,2026-03-22T00:00:00.000Z,core,111219,0.29
SC0294-1,C0294,2026-01-21T00:00:00.000Z,core,119553,0.15
SC0294-2,C0294,2026-02-10T00:00:00.000Z,core,122974,0.27
SC0294-3,C0294,2026-03-02T00:00:00.000Z,addon,116226,0.15
SC0294-4,C0294,2026-03-22T00:00:00.000Z,core,96640,0.13
SC0295-1,C0295,2026-01-21T00:00:00.000Z,core,133953,0.05
SC0295-2,C0295,2026-02-10T00:00:00.000Z,core,124689,0.10
SC0295-3,C0295,2026-03-02T00:00:00.000Z,core,160666,0.08
SC0295-4,C0295,2026-03-22T00:00:00.000Z,core,156216,0.05
SC0296-1,C0296,2026-01-21T00:00:00.000Z,addon,143534,0.20
SC0296-2,C0296,2026-02-10T00:00:00.000Z,addon,152255,0.22
SC0296-3,C0296,2026-03-02T00:00:00.000Z,addon,161686,0.21
SC0296-4,C0296,2026-03-22T00:00:00.000Z,core,161048,0.25
SC0297-1,C0297,2026-01-21T00:00:00.000Z,addon,162636,0.22
SC0297-2,C0297,2026-02-10T00:00:00.000Z,core,165013,0.25
SC0297-3,C0297,2026-03-02T00:00:00.000Z,core,151371,0.25
SC0297-4,C0297,2026-03-22T00:00:00.000Z,core,126899,0.14
SC0298-1,C0298,2026-01-21T00:00:00.000Z,core,122758,0.10
SC0298-2,C0298,2026-02-10T00:00:00.000Z,addon,139085,0.18
SC0298-3,C0298,2026-03-02T00:00:00.000Z,addon,134364,0.23
SC0298-4,C0298,2026-03-22T00:00:00.000Z,core,150048,0.29
SC0299-1,C0299,2026-01-21T00:00:00.000Z,addon,161290,0.08
SC0299-2,C0299,2026-02-10T00:00:00.000Z,addon,183604,0.12
SC0299-3,C0299,2026-03-02T00:00:00.000Z,core,206436,0.05
SC0299-4,C0299,2026-03-22T00:00:00.000Z,addon,240117,0.06
SC0300-1,C0300,2026-01-21T00:00:00.000Z,addon,122055,0.06
SC0300-2,C0300,2026-02-10T00:00:00.000Z,core,141092,0.10
SC0300-3,C0300,2026-03-02T00:00:00.000Z,addon,172088,0.08
SC0300-4,C0300,2026-03-22T00:00:00.000Z,addon,191128,0.12
SC0301-1,C0301,2026-01-21T00:00:00.000Z,addon,98965,0.10
SC0301-2,C0301,2026-02-10T00:00:00.000Z,addon,111632,0.25
SC0301-3,C0301,2026-03-02T00:00:00.000Z,core,125848,0.10
SC0301-4,C0301,2026-03-22T00:00:00.000Z,addon,103455,0.26
SC0302-1,C0302,2026-01-21T00:00:00.000Z,core,121628,0.10
SC0302-2,C0302,2026-02-10T00:00:00.000Z,core,146156,0.04
SC0302-3,C0302,2026-03-02T00:00:00.000Z,core,159964,0.03
SC0302-4,C0302,2026-03-22T00:00:00.000Z,core,164811,0.08
SC0303-1,C0303,2026-01-21T00:00:00.000Z,addon,185560,0.06
SC0303-2,C0303,2026-02-10T00:00:00.000Z,addon,214886,0.12
SC0303-3,C0303,2026-03-02T00:00:00.000Z,core,208181,0.12
SC0303-4,C0303,2026-03-22T00:00:00.000Z,addon,241578,0.12
SC0304-1,C0304,2026-01-21T00:00:00.000Z,addon,168263,0.04
SC0304-2,C0304,2026-02-10T00:00:00.000Z,addon,182281,0.04
SC0304-3,C0304,2026-03-02T00:00:00.000Z,core,169730,0.12
SC0304-4,C0304,2026-03-22T00:00:00.000Z,addon,189739,0.03
SC0305-1,C0305,2026-01-21T00:00:00.000Z,addon,130822,0.04
SC0305-2,C0305,2026-02-10T00:00:00.000Z,addon,163931,0.12
SC0305-3,C0305,2026-03-02T00:00:00.000Z,core,149243,0.10
SC0305-4,C0305,2026-03-22T00:00:00.000Z,addon,161977,0.03
SC0306-1,C0306,2026-01-21T00:00:00.000Z,core,109531,0.05
SC0306-2,C0306,2026-02-10T00:00:00.000Z,core,136500,0.03
SC0306-3,C0306,2026-03-02T00:00:00.000Z,addon,159462,0.10
SC0306-4,C0306,2026-03-22T00:00:00.000Z,core,163862,0.08
SC0307-1,C0307,2026-01-21T00:00:00.000Z,addon,139224,0.05
SC0307-2,C0307,2026-02-10T00:00:00.000Z,addon,148410,0.03
SC0307-3,C0307,2026-03-02T00:00:00.000Z,addon,155332,0.04
SC0307-4,C0307,2026-03-22T00:00:00.000Z,core,179295,0.04
SC0308-1,C0308,2026-01-21T00:00:00.000Z,addon,110958,0.10
SC0308-2,C0308,2026-02-10T00:00:00.000Z,addon,137051,0.06
SC0308-3,C0308,2026-03-02T00:00:00.000Z,core,112422,0.04
SC0308-4,C0308,2026-03-22T00:00:00.000Z,addon,154753,0.04
SC0309-1,C0309,2026-01-21T00:00:00.000Z,core,130478,0.20
SC0309-2,C0309,2026-02-10T00:00:00.000Z,addon,120315,0.14
SC0309-3,C0309,2026-03-02T00:00:00.000Z,addon,138097,0.18
SC0309-4,C0309,2026-03-22T00:00:00.000Z,addon,150441,0.29
SC0310-1,C0310,2026-01-21T00:00:00.000Z,addon,141867,0.03
SC0310-2,C0310,2026-02-10T00:00:00.000Z,core,142864,0.08
SC0310-3,C0310,2026-03-02T00:00:00.000Z,addon,165565,0.08
SC0310-4,C0310,2026-03-22T00:00:00.000Z,addon,194817,0.03
SC0311-1,C0311,2026-01-21T00:00:00.000Z,core,139857,0.08
SC0311-2,C0311,2026-02-10T00:00:00.000Z,core,157818,0.06
SC0311-3,C0311,2026-03-02T00:00:00.000Z,addon,169906,0.10
SC0311-4,C0311,2026-03-22T00:00:00.000Z,addon,194715,0.08
SC0312-1,C0312,2026-01-21T00:00:00.000Z,core,132727,0.06
SC0312-2,C0312,2026-02-10T00:00:00.000Z,core,140099,0.04
SC0312-3,C0312,2026-03-02T00:00:00.000Z,core,153891,0.05
SC0312-4,C0312,2026-03-22T00:00:00.000Z,addon,187360,0.10
SC0313-1,C0313,2026-01-21T00:00:00.000Z,core,152398,0.08
SC0313-2,C0313,2026-02-10T00:00:00.000Z,core,190244,0.03
SC0313-3,C0313,2026-03-02T00:00:00.000Z,addon,208708,0.10
SC0313-4,C0313,2026-03-22T00:00:00.000Z,addon,226547,0.05
SC0314-1,C0314,2026-01-21T00:00:00.000Z,core,142871,0.10
SC0314-2,C0314,2026-02-10T00:00:00.000Z,core,176409,0.06
SC0314-3,C0314,2026-03-02T00:00:00.000Z,core,184792,0.10
SC0314-4,C0314,2026-03-22T00:00:00.000Z,core,185065,0.08
SC0315-1,C0315,2026-01-21T00:00:00.000Z,addon,127010,0.12
SC0315-2,C0315,2026-02-10T00:00:00.000Z,core,131021,0.06
SC0315-3,C0315,2026-03-02T00:00:00.000Z,core,156637,0.08
SC0315-4,C0315,2026-03-22T00:00:00.000Z,addon,159844,0.03
SC0316-1,C0316,2026-01-21T00:00:00.000Z,addon,174079,0.08
SC0316-2,C0316,2026-02-10T00:00:00.000Z,addon,195262,0.08
SC0316-3,C0316,2026-03-02T00:00:00.000Z,core,210444,0.06
SC0316-4,C0316,2026-03-22T00:00:00.000Z,addon,202662,0.06
SC0317-1,C0317,2026-01-21T00:00:00.000Z,addon,96751,0.19
SC0317-2,C0317,2026-02-10T00:00:00.000Z,core,72901,0.18
SC0317-3,C0317,2026-03-02T00:00:00.000Z,core,85694,0.23
SC0317-4,C0317,2026-03-22T00:00:00.000Z,addon,107788,0.27
SC0318-1,C0318,2026-01-21T00:00:00.000Z,addon,164582,0.03
SC0318-2,C0318,2026-02-10T00:00:00.000Z,core,178436,0.12
SC0318-3,C0318,2026-03-02T00:00:00.000Z,addon,224659,0.06
SC0318-4,C0318,2026-03-22T00:00:00.000Z,core,239124,0.03
SC0319-1,C0319,2026-01-21T00:00:00.000Z,core,147661,0.26
SC0319-2,C0319,2026-02-10T00:00:00.000Z,addon,124666,0.27
SC0319-3,C0319,2026-03-02T00:00:00.000Z,addon,117520,0.18
SC0319-4,C0319,2026-03-22T00:00:00.000Z,addon,141485,0.22
SC0320-1,C0320,2026-01-21T00:00:00.000Z,core,124825,0.08
SC0320-2,C0320,2026-02-10T00:00:00.000Z,core,167011,0.03
SC0320-3,C0320,2026-03-02T00:00:00.000Z,core,161626,0.05
SC0320-4,C0320,2026-03-22T00:00:00.000Z,core,173353,0.06
SC0321-1,C0321,2026-01-21T00:00:00.000Z,addon,169312,0.04
SC0321-2,C0321,2026-02-10T00:00:00.000Z,addon,157417,0.04
SC0321-3,C0321,2026-03-02T00:00:00.000Z,core,187532,0.04
SC0321-4,C0321,2026-03-22T00:00:00.000Z,addon,186414,0.03
SC0322-1,C0322,2026-01-21T00:00:00.000Z,addon,85140,0.21
SC0322-2,C0322,2026-02-10T00:00:00.000Z,addon,112385,0.16
SC0322-3,C0322,2026-03-02T00:00:00.000Z,core,110693,0.11
SC0322-4,C0322,2026-03-22T00:00:00.000Z,addon,92405,0.19
SC0323-1,C0323,2026-01-21T00:00:00.000Z,addon,94078,0.15
SC0323-2,C0323,2026-02-10T00:00:00.000Z,core,100435,0.29
SC0323-3,C0323,2026-03-02T00:00:00.000Z,addon,120814,0.19
SC0323-4,C0323,2026-03-22T00:00:00.000Z,core,107749,0.29
SC0324-1,C0324,2026-01-21T00:00:00.000Z,addon,147653,0.05
SC0324-2,C0324,2026-02-10T00:00:00.000Z,addon,135127,0.03
SC0324-3,C0324,2026-03-02T00:00:00.000Z,core,159914,0.06
SC0324-4,C0324,2026-03-22T00:00:00.000Z,core,184489,0.05
SC0325-1,C0325,2026-01-21T00:00:00.000Z,core,150793,0.25
SC0325-2,C0325,2026-02-10T00:00:00.000Z,addon,168198,0.27
SC0325-3,C0325,2026-03-02T00:00:00.000Z,core,172898,0.09
SC0325-4,C0325,2026-03-22T00:00:00.000Z,addon,149421,0.12
SC0326-1,C0326,2026-01-21T00:00:00.000Z,core,110658,0.10
SC0326-2,C0326,2026-02-10T00:00:00.000Z,core,137848,0.11
SC0326-3,C0326,2026-03-02T00:00:00.000Z,addon,119386,0.16
SC0326-4,C0326,2026-03-22T00:00:00.000Z,addon,109034,0.14
SC0327-1,C0327,2026-01-21T00:00:00.000Z,addon,101405,0.13
SC0327-2,C0327,2026-02-10T00:00:00.000Z,core,106672,0.24
SC0327-3,C0327,2026-03-02T00:00:00.000Z,core,120131,0.10
SC0327-4,C0327,2026-03-22T00:00:00.000Z,addon,80021,0.28
SC0328-1,C0328,2026-01-21T00:00:00.000Z,core,132874,0.10
SC0328-2,C0328,2026-02-10T00:00:00.000Z,core,147688,0.12
SC0328-3,C0328,2026-03-02T00:00:00.000Z,addon,151780,0.05
SC0328-4,C0328,2026-03-22T00:00:00.000Z,core,175041,0.08
SC0329-1,C0329,2026-01-21T00:00:00.000Z,core,108371,0.29
SC0329-2,C0329,2026-02-10T00:00:00.000Z,core,72361,0.15
SC0329-3,C0329,2026-03-02T00:00:00.000Z,addon,91270,0.30
SC0329-4,C0329,2026-03-22T00:00:00.000Z,core,92645,0.16
SC0330-1,C0330,2026-01-21T00:00:00.000Z,addon,102668,0.15
SC0330-2,C0330,2026-02-10T00:00:00.000Z,core,122758,0.18
SC0330-3,C0330,2026-03-02T00:00:00.000Z,addon,93456,0.13
SC0330-4,C0330,2026-03-22T00:00:00.000Z,core,88162,0.24
SC0331-1,C0331,2026-01-21T00:00:00.000Z,core,157774,0.04
SC0331-2,C0331,2026-02-10T00:00:00.000Z,core,166150,0.03
SC0331-3,C0331,2026-03-02T00:00:00.000Z,core,189129,0.03
SC0331-4,C0331,2026-03-22T00:00:00.000Z,core,193294,0.08
SC0332-1,C0332,2026-01-21T00:00:00.000Z,core,178000,0.03
SC0332-2,C0332,2026-02-10T00:00:00.000Z,core,175354,0.08
SC0332-3,C0332,2026-03-02T00:00:00.000Z,core,186818,0.05
SC0332-4,C0332,2026-03-22T00:00:00.000Z,core,209887,0.08
SC0333-1,C0333,2026-01-21T00:00:00.000Z,addon,128883,0.05
SC0333-2,C0333,2026-02-10T00:00:00.000Z,addon,157911,0.08
SC0333-3,C0333,2026-03-02T00:00:00.000Z,core,181402,0.05
SC0333-4,C0333,2026-03-22T00:00:00.000Z,addon,172690,0.10
SC0334-1,C0334,2026-01-21T00:00:00.000Z,addon,162682,0.10
SC0334-2,C0334,2026-02-10T00:00:00.000Z,addon,204353,0.03
SC0334-3,C0334,2026-03-02T00:00:00.000Z,core,202647,0.12
SC0334-4,C0334,2026-03-22T00:00:00.000Z,core,200486,0.12
SC0335-1,C0335,2026-01-21T00:00:00.000Z,core,167940,0.10
SC0335-2,C0335,2026-02-10T00:00:00.000Z,addon,165474,0.08
SC0335-3,C0335,2026-03-02T00:00:00.000Z,addon,185267,0.05
SC0335-4,C0335,2026-03-22T00:00:00.000Z,addon,218072,0.04
SC0336-1,C0336,2026-01-21T00:00:00.000Z,core,164178,0.08
SC0336-2,C0336,2026-02-10T00:00:00.000Z,addon,156247,0.03
SC0336-3,C0336,2026-03-02T00:00:00.000Z,addon,176433,0.03
SC0336-4,C0336,2026-03-22T00:00:00.000Z,addon,203306,0.12
SC0337-1,C0337,2026-01-21T00:00:00.000Z,addon,150119,0.03
SC0337-2,C0337,2026-02-10T00:00:00.000Z,core,142148,0.06
SC0337-3,C0337,2026-03-02T00:00:00.000Z,core,179468,0.06
SC0337-4,C0337,2026-03-22T00:00:00.000Z,core,201894,0.05
SC0338-1,C0338,2026-01-21T00:00:00.000Z,addon,101820,0.25
SC0338-2,C0338,2026-02-10T00:00:00.000Z,core,90572,0.16
SC0338-3,C0338,2026-03-02T00:00:00.000Z,core,103328,0.11
SC0338-4,C0338,2026-03-22T00:00:00.000Z,addon,104016,0.16
SC0339-1,C0339,2026-01-21T00:00:00.000Z,core,91191,0.25
SC0339-2,C0339,2026-02-10T00:00:00.000Z,addon,106095,0.12
SC0339-3,C0339,2026-03-02T00:00:00.000Z,addon,80868,0.17
SC0339-4,C0339,2026-03-22T00:00:00.000Z,addon,118240,0.11
SC0340-1,C0340,2026-01-21T00:00:00.000Z,core,121753,0.12
SC0340-2,C0340,2026-02-10T00:00:00.000Z,addon,134825,0.14
SC0340-3,C0340,2026-03-02T00:00:00.000Z,addon,99979,0.21
SC0340-4,C0340,2026-03-22T00:00:00.000Z,core,91100,0.27
SC0341-1,C0341,2026-01-21T00:00:00.000Z,core,133283,0.03
SC0341-2,C0341,2026-02-10T00:00:00.000Z,core,171097,0.10
SC0341-3,C0341,2026-03-02T00:00:00.000Z,core,194077,0.06
SC0341-4,C0341,2026-03-22T00:00:00.000Z,core,185873,0.10
SC0342-1,C0342,2026-01-21T00:00:00.000Z,core,108292,0.09
SC0342-2,C0342,2026-02-10T00:00:00.000Z,addon,83600,0.16
SC0342-3,C0342,2026-03-02T00:00:00.000Z,core,102963,0.09
SC0342-4,C0342,2026-03-22T00:00:00.000Z,addon,75663,0.10
SC0343-1,C0343,2026-01-21T00:00:00.000Z,addon,146242,0.03
SC0343-2,C0343,2026-02-10T00:00:00.000Z,addon,161946,0.04
SC0343-3,C0343,2026-03-02T00:00:00.000Z,core,172249,0.10
SC0343-4,C0343,2026-03-22T00:00:00.000Z,addon,172498,0.08
SC0344-1,C0344,2026-01-21T00:00:00.000Z,core,212188,0.10
SC0344-2,C0344,2026-02-10T00:00:00.000Z,core,203257,0.10
SC0344-3,C0344,2026-03-02T00:00:00.000Z,addon,216712,0.10
SC0344-4,C0344,2026-03-22T00:00:00.000Z,addon,256308,0.03
SC0345-1,C0345,2026-01-21T00:00:00.000Z,addon,125148,0.10
SC0345-2,C0345,2026-02-10T00:00:00.000Z,core,138711,0.06
SC0345-3,C0345,2026-03-02T00:00:00.000Z,core,154634,0.06
SC0345-4,C0345,2026-03-22T00:00:00.000Z,addon,164494,0.04
SC0346-1,C0346,2026-01-21T00:00:00.000Z,core,125287,0.26
SC0346-2,C0346,2026-02-10T00:00:00.000Z,addon,111077,0.20
SC0346-3,C0346,2026-03-02T00:00:00.000Z,addon,99223,0.21
SC0346-4,C0346,2026-03-22T00:00:00.000Z,addon,122647,0.19
SC0347-1,C0347,2026-01-21T00:00:00.000Z,addon,180439,0.12
SC0347-2,C0347,2026-02-10T00:00:00.000Z,addon,193838,0.05
SC0347-3,C0347,2026-03-02T00:00:00.000Z,addon,213050,0.04
SC0347-4,C0347,2026-03-22T00:00:00.000Z,core,214243,0.05
SC0348-1,C0348,2026-01-21T00:00:00.000Z,addon,139924,0.12
SC0348-2,C0348,2026-02-10T00:00:00.000Z,addon,186486,0.12
SC0348-3,C0348,2026-03-02T00:00:00.000Z,core,197226,0.12
SC0348-4,C0348,2026-03-22T00:00:00.000Z,core,192128,0.12
SC0349-1,C0349,2026-01-21T00:00:00.000Z,core,156282,0.05
SC0349-2,C0349,2026-02-10T00:00:00.000Z,core,151636,0.08
SC0349-3,C0349,2026-03-02T00:00:00.000Z,core,168210,0.12
SC0349-4,C0349,2026-03-22T00:00:00.000Z,addon,190238,0.10
SC0350-1,C0350,2026-01-21T00:00:00.000Z,core,96257,0.11
SC0350-2,C0350,2026-02-10T00:00:00.000Z,addon,123885,0.21
SC0350-3,C0350,2026-03-02T00:00:00.000Z,addon,123956,0.13
SC0350-4,C0350,2026-03-22T00:00:00.000Z,core,107706,0.17
SC0351-1,C0351,2026-01-21T00:00:00.000Z,core,102897,0.22
SC0351-2,C0351,2026-02-10T00:00:00.000Z,core,109083,0.10
SC0351-3,C0351,2026-03-02T00:00:00.000Z,core,137928,0.14
SC0351-4,C0351,2026-03-22T00:00:00.000Z,core,122740,0.13
SC0352-1,C0352,2026-01-21T00:00:00.000Z,addon,123173,0.11
SC0352-2,C0352,2026-02-10T00:00:00.000Z,core,128870,0.30
SC0352-3,C0352,2026-03-02T00:00:00.000Z,core,131170,0.24
SC0352-4,C0352,2026-03-22T00:00:00.000Z,addon,146947,0.17
SC0353-1,C0353,2026-01-21T00:00:00.000Z,addon,131478,0.05
SC0353-2,C0353,2026-02-10T00:00:00.000Z,addon,141744,0.03
SC0353-3,C0353,2026-03-02T00:00:00.000Z,core,144960,0.10
SC0353-4,C0353,2026-03-22T00:00:00.000Z,core,167121,0.05
SC0354-1,C0354,2026-01-21T00:00:00.000Z,addon,93665,0.28
SC0354-2,C0354,2026-02-10T00:00:00.000Z,core,121490,0.26
SC0354-3,C0354,2026-03-02T00:00:00.000Z,addon,124995,0.11
SC0354-4,C0354,2026-03-22T00:00:00.000Z,core,115009,0.21
SC0355-1,C0355,2026-01-21T00:00:00.000Z,core,136557,0.17
SC0355-2,C0355,2026-02-10T00:00:00.000Z,core,126625,0.11
SC0355-3,C0355,2026-03-02T00:00:00.000Z,core,128973,0.13
SC0355-4,C0355,2026-03-22T00:00:00.000Z,core,118344,0.23
SC0356-1,C0356,2026-01-21T00:00:00.000Z,addon,128098,0.05
SC0356-2,C0356,2026-02-10T00:00:00.000Z,core,153332,0.05
SC0356-3,C0356,2026-03-02T00:00:00.000Z,core,180338,0.08
SC0356-4,C0356,2026-03-22T00:00:00.000Z,core,187513,0.05
SC0357-1,C0357,2026-01-21T00:00:00.000Z,core,137281,0.04
SC0357-2,C0357,2026-02-10T00:00:00.000Z,core,143503,0.04
SC0357-3,C0357,2026-03-02T00:00:00.000Z,addon,165168,0.05
SC0357-4,C0357,2026-03-22T00:00:00.000Z,core,163688,0.06
SC0358-1,C0358,2026-01-21T00:00:00.000Z,core,156079,0.26
SC0358-2,C0358,2026-02-10T00:00:00.000Z,core,143218,0.22
SC0358-3,C0358,2026-03-02T00:00:00.000Z,core,121008,0.22
SC0358-4,C0358,2026-03-22T00:00:00.000Z,core,134136,0.18
SC0359-1,C0359,2026-01-21T00:00:00.000Z,core,146322,0.04
SC0359-2,C0359,2026-02-10T00:00:00.000Z,addon,166798,0.08
SC0359-3,C0359,2026-03-02T00:00:00.000Z,core,157568,0.08
SC0359-4,C0359,2026-03-22T00:00:00.000Z,core,166117,0.12
SC0360-1,C0360,2026-01-21T00:00:00.000Z,core,178630,0.05
SC0360-2,C0360,2026-02-10T00:00:00.000Z,core,184259,0.06
SC0360-3,C0360,2026-03-02T00:00:00.000Z,core,204394,0.10
SC0360-4,C0360,2026-03-22T00:00:00.000Z,addon,217600,0.08
SC0361-1,C0361,2026-01-21T00:00:00.000Z,core,142997,0.10
SC0361-2,C0361,2026-02-10T00:00:00.000Z,addon,128860,0.08
SC0361-3,C0361,2026-03-02T00:00:00.000Z,core,170389,0.03
SC0361-4,C0361,2026-03-22T00:00:00.000Z,core,179394,0.05
SC0362-1,C0362,2026-01-21T00:00:00.000Z,core,141857,0.11
SC0362-2,C0362,2026-02-10T00:00:00.000Z,addon,155785,0.17
SC0362-3,C0362,2026-03-02T00:00:00.000Z,core,134989,0.13
SC0362-4,C0362,2026-03-22T00:00:00.000Z,addon,137011,0.16
SC0363-1,C0363,2026-01-21T00:00:00.000Z,core,153186,0.12
SC0363-2,C0363,2026-02-10T00:00:00.000Z,core,164186,0.08
SC0363-3,C0363,2026-03-02T00:00:00.000Z,core,189759,0.05
SC0363-4,C0363,2026-03-22T00:00:00.000Z,core,202764,0.08
SC0364-1,C0364,2026-01-21T00:00:00.000Z,addon,170416,0.08
SC0364-2,C0364,2026-02-10T00:00:00.000Z,addon,169809,0.10
SC0364-3,C0364,2026-03-02T00:00:00.000Z,core,177210,0.12
SC0364-4,C0364,2026-03-22T00:00:00.000Z,core,199367,0.04
SC0365-1,C0365,2026-01-21T00:00:00.000Z,core,190437,0.04
SC0365-2,C0365,2026-02-10T00:00:00.000Z,core,187638,0.03
SC0365-3,C0365,2026-03-02T00:00:00.000Z,addon,219565,0.04
SC0365-4,C0365,2026-03-22T00:00:00.000Z,addon,234154,0.12
SC0366-1,C0366,2026-01-21T00:00:00.000Z,addon,163190,0.10
SC0366-2,C0366,2026-02-10T00:00:00.000Z,addon,173363,0.03
SC0366-3,C0366,2026-03-02T00:00:00.000Z,addon,180863,0.04
SC0366-4,C0366,2026-03-22T00:00:00.000Z,core,211064,0.03
SC0367-1,C0367,2026-01-21T00:00:00.000Z,core,172432,0.08
SC0367-2,C0367,2026-02-10T00:00:00.000Z,core,194126,0.05
SC0367-3,C0367,2026-03-02T00:00:00.000Z,addon,224642,0.08
SC0367-4,C0367,2026-03-22T00:00:00.000Z,core,216017,0.04
SC0368-1,C0368,2026-01-21T00:00:00.000Z,addon,168194,0.12
SC0368-2,C0368,2026-02-10T00:00:00.000Z,addon,168434,0.06
SC0368-3,C0368,2026-03-02T00:00:00.000Z,core,178235,0.05
SC0368-4,C0368,2026-03-22T00:00:00.000Z,addon,211368,0.06
SC0369-1,C0369,2026-01-21T00:00:00.000Z,core,220099,0.05
SC0369-2,C0369,2026-02-10T00:00:00.000Z,core,210301,0.04
SC0369-3,C0369,2026-03-02T00:00:00.000Z,addon,248360,0.10
SC0369-4,C0369,2026-03-22T00:00:00.000Z,addon,272570,0.05
SC0370-1,C0370,2026-01-21T00:00:00.000Z,core,107341,0.20
SC0370-2,C0370,2026-02-10T00:00:00.000Z,core,125458,0.21
SC0370-3,C0370,2026-03-02T00:00:00.000Z,core,108931,0.15
SC0370-4,C0370,2026-03-22T00:00:00.000Z,addon,104132,0.11
SC0371-1,C0371,2026-01-21T00:00:00.000Z,addon,180137,0.08
SC0371-2,C0371,2026-02-10T00:00:00.000Z,core,231175,0.05
SC0371-3,C0371,2026-03-02T00:00:00.000Z,addon,237441,0.10
SC0371-4,C0371,2026-03-22T00:00:00.000Z,core,254317,0.06
SC0372-1,C0372,2026-01-21T00:00:00.000Z,addon,111237,0.18
SC0372-2,C0372,2026-02-10T00:00:00.000Z,core,113323,0.17
SC0372-3,C0372,2026-03-02T00:00:00.000Z,core,90626,0.16
SC0372-4,C0372,2026-03-22T00:00:00.000Z,addon,101393,0.17
SC0373-1,C0373,2026-01-21T00:00:00.000Z,addon,105400,0.22
SC0373-2,C0373,2026-02-10T00:00:00.000Z,addon,99926,0.22
