activity_id,customer_id,activity_at,activity_type,reaction_hours,sales_rep_team
AC0340-001,C0340,2026-03-07T00:00:00.000Z,Meeting,,inside
AC0340-002,C0340,2026-02-04T00:00:00.000Z,Call,,inside
AC0340-003,C0340,2026-03-07T00:00:00.000Z,Meeting,,field
AC0340-004,C0340,2026-02-15T00:00:00.000Z,WebVisit,,field
AC0341-001,C0341,2026-02-21T00:00:00.000Z,Email,2,inside
AC0341-002,C0341,2026-02-26T00:00:00.000Z,Visit,,field
AC0341-003,C0341,2026-01-20T00:00:00.000Z,Proposal,,field
AC0341-004,C0341,2026-02-01T00:00:00.000Z,Meeting,,inside
AC0342-001,C0342,2026-01-13T00:00:00.000Z,WebVisit,,field
AC0342-002,C0342,2026-01-10T00:00:00.000Z,Meeting,,inside
AC0342-003,C0342,2026-01-11T00:00:00.000Z,Meeting,,inside
AC0342-004,C0342,2026-02-19T00:00:00.000Z,WebVisit,,inside
AC0342-005,C0342,2026-02-07T00:00:00.000Z,WebVisit,,field
AC0343-001,C0343,2026-02-11T00:00:00.000Z,Email,6,inside
AC0343-002,C0343,2026-01-28T00:00:00.000Z,Visit,,field
AC0343-003,C0343,2026-03-13T00:00:00.000Z,Proposal,,field
AC0343-004,C0343,2026-01-31T00:00:00.000Z,Meeting,,field
AC0344-001,C0344,2026-03-04T00:00:00.000Z,Email,3,inside
AC0344-002,C0344,2026-01-18T00:00:00.000Z,Visit,,field
AC0344-003,C0344,2026-01-10T00:00:00.000Z,Proposal,,field
AC0344-004,C0344,2026-01-28T00:00:00.000Z,Meeting,,field
AC0345-001,C0345,2026-02-13T00:00:00.000Z,Email,2,inside
AC0345-002,C0345,2026-02-09T00:00:00.000Z,Visit,,field
AC0345-003,C0345,2026-02-27T00:00:00.000Z,Proposal,,field
AC0345-004,C0345,2026-01-20T00:00:00.000Z,Meeting,,inside
AC0346-001,C0346,2026-03-08T00:00:00.000Z,Meeting,,inside
AC0346-002,C0346,2026-03-07T00:00:00.000Z,Call,,field
AC0346-003,C0346,2026-02-21T00:00:00.000Z,Call,,inside
AC0346-004,C0346,2026-02-03T00:00:00.000Z,WebVisit,,field
AC0347-001,C0347,2026-02-18T00:00:00.000Z,Email,7,field
AC0347-002,C0347,2026-01-31T00:00:00.000Z,Visit,,field
AC0347-003,C0347,2026-01-12T00:00:00.000Z,Proposal,,field
AC0347-004,C0347,2026-01-29T00:00:00.000Z,Meeting,,inside
AC0348-001,C0348,2026-02-04T00:00:00.000Z,Email,4,inside
AC0348-002,C0348,2026-02-27T00:00:00.000Z,Visit,,field
AC0348-003,C0348,2026-02-26T00:00:00.000Z,Proposal,,field
AC0349-001,C0349,2026-03-16T00:00:00.000Z,Email,4,inside
AC0349-002,C0349,2026-02-05T00:00:00.000Z,Visit,,field
AC0349-003,C0349,2026-02-07T00:00:00.000Z,Proposal,,field
AC0350-001,C0350,2026-02-12T00:00:00.000Z,Meeting,,inside
AC0350-002,C0350,2026-01-17T00:00:00.000Z,WebVisit,,inside
AC0350-003,C0350,2026-03-09T00:00:00.000Z,Proposal,,field
AC0351-001,C0351,2026-03-16T00:00:00.000Z,Call,,field
AC0351-002,C0351,2026-01-24T00:00:00.000Z,WebVisit,,inside
AC0351-003,C0351,2026-02-18T00:00:00.000Z,WebVisit,,field
AC0351-004,C0351,2026-01-13T00:00:00.000Z,WebVisit,,field
AC0352-001,C0352,2026-03-04T00:00:00.000Z,WebVisit,,inside
AC0352-002,C0352,2026-02-13T00:00:00.000Z,Call,,inside
AC0352-003,C0352,2026-02-16T00:00:00.000Z,Email,63,field
AC0352-004,C0352,2026-02-27T00:00:00.000Z,Meeting,,inside
AC0352-005,C0352,2026-01-13T00:00:00.000Z,Call,,inside
AC0353-001,C0353,2026-02-08T00:00:00.000Z,Email,8,inside
AC0353-002,C0353,2026-01-24T00:00:00.000Z,Visit,,field
AC0353-003,C0353,2026-01-31T00:00:00.000Z,Proposal,,field
AC0354-001,C0354,2026-01-25T00:00:00.000Z,Email,29,inside
AC0354-002,C0354,2026-03-15T00:00:00.000Z,Meeting,,inside
AC0354-003,C0354,2026-01-20T00:00:00.000Z,Meeting,,field
AC0354-004,C0354,2026-02-12T00:00:00.000Z,Meeting,,inside
AC0354-005,C0354,2026-01-23T00:00:00.000Z,WebVisit,,inside
AC0355-001,C0355,2026-02-07T00:00:00.000Z,Call,,inside
AC0355-002,C0355,2026-02-27T00:00:00.000Z,WebVisit,,inside
AC0355-003,C0355,2026-01-21T00:00:00.000Z,Meeting,,inside
AC0355-004,C0355,2026-01-14T00:00:00.000Z,Email,,inside
AC0356-001,C0356,2026-02-25T00:00:00.000Z,Email,5,field
AC0356-002,C0356,2026-02-10T00:00:00.000Z,Visit,,field
AC0356-003,C0356,2026-02-20T00:00:00.000Z,Proposal,,field
AC0357-001,C0357,2026-01-17T00:00:00.000Z,Email,11,inside
AC0357-002,C0357,2026-03-12T00:00:00.000Z,Visit,,field
AC0357-003,C0357,2026-02-23T00:00:00.000Z,Proposal,,field
AC0358-001,C0358,2026-03-09T00:00:00.000Z,Call,,inside
AC0358-002,C0358,2026-02-20T00:00:00.000Z,Meeting,,field
AC0358-003,C0358,2026-01-12T00:00:00.000Z,WebVisit,,inside
AC0358-004,C0358,2026-01-20T00:00:00.000Z,WebVisit,,inside
AC0359-001,C0359,2026-03-16T00:00:00.000Z,Email,3,inside
AC0359-002,C0359,2026-02-17T00:00:00.000Z,Visit,,field
AC0359-003,C0359,2026-03-19T00:00:00.000Z,Proposal,,field
AC0360-001,C0360,2026-03-11T00:00:00.000Z,Email,11,field
AC0360-002,C0360,2026-03-08T00:00:00.000Z,Visit,,field
AC0360-003,C0360,2026-03-16T00:00:00.000Z,Proposal,,field
AC0360-004,C0360,2026-01-21T00:00:00.000Z,Call,,field
AC0361-001,C0361,2026-01-19T00:00:00.000Z,Email,5,inside
AC0361-002,C0361,2026-02-15T00:00:00.000Z,Visit,,field
AC0361-003,C0361,2026-01-20T00:00:00.000Z,Proposal,,field
AC0361-004,C0361,2026-03-19T00:00:00.000Z,Meeting,,inside
AC0362-001,C0362,2026-03-01T00:00:00.000Z,WebVisit,,inside
AC0362-002,C0362,2026-01-16T00:00:00.000Z,Email,,inside
AC0362-003,C0362,2026-02-09T00:00:00.000Z,Proposal,,field
AC0363-001,C0363,2026-02-15T00:00:00.000Z,Email,7,inside
AC0363-002,C0363,2026-01-17T00:00:00.000Z,Visit,,field
AC0363-003,C0363,2026-02-06T00:00:00.000Z,Proposal,,field
AC0363-004,C0363,2026-01-12T00:00:00.000Z,Call,,field
AC0364-001,C0364,2026-02-02T00:00:00.000Z,Email,11,inside
AC0364-002,C0364,2026-01-10T00:00:00.000Z,Visit,,field
AC0364-003,C0364,2026-01-23T00:00:00.000Z,Proposal,,field
AC0364-004,C0364,2026-02-08T00:00:00.000Z,Meeting,,field
AC0365-001,C0365,2026-02-21T00:00:00.000Z,Email,14,field
AC0365-002,C0365,2026-01-15T00:00:00.000Z,Visit,,field
AC0365-003,C0365,2026-03-04T00:00:00.000Z,Proposal,,field
AC0366-001,C0366,2026-01-17T00:00:00.000Z,Email,11,inside
AC0366-002,C0366,2026-01-18T00:00:00.000Z,Visit,,field
AC0366-003,C0366,2026-01-31T00:00:00.000Z,Proposal,,field
AC0366-004,C0366,2026-01-18T00:00:00.000Z,Meeting,,inside
AC0367-001,C0367,2026-01-20T00:00:00.000Z,Email,1,inside
AC0367-002,C0367,2026-02-06T00:00:00.000Z,Visit,,field
AC0367-003,C0367,2026-03-02T00:00:00.000Z,Proposal,,field
AC0368-001,C0368,2026-01-21T00:00:00.000Z,Email,1,field
AC0368-002,C0368,2026-01-28T00:00:00.000Z,Visit,,field
AC0368-003,C0368,2026-02-02T00:00:00.000Z,Proposal,,field
AC0369-001,C0369,2026-02-16T00:00:00.000Z,Email,11,inside
AC0369-002,C0369,2026-01-16T00:00:00.000Z,Visit,,field
AC0369-003,C0369,2026-02-19T00:00:00.000Z,Proposal,,field
AC0369-004,C0369,2026-02-22T00:00:00.000Z,Meeting,,inside
AC0370-001,C0370,2026-01-17T00:00:00.000Z,WebVisit,,inside
AC0370-002,C0370,2026-03-05T00:00:00.000Z,Email,,field
AC0370-003,C0370,2026-02-11T00:00:00.000Z,Email,,field
AC0370-004,C0370,2026-02-02T00:00:00.000Z,Email,19,field
AC0371-001,C0371,2026-01-16T00:00:00.000Z,Email,12,inside
AC0371-002,C0371,2026-02-20T00:00:00.000Z,Visit,,field
AC0371-003,C0371,2026-01-31T00:00:00.000Z,Proposal,,field
AC0371-004,C0371,2026-03-17T00:00:00.000Z,Meeting,,inside
AC0371-005,C0371,2026-02-08T00:00:00.000Z,Call,,inside
AC0372-001,C0372,2026-02-23T00:00:00.000Z,Meeting,,field
AC0372-002,C0372,2026-01-17T00:00:00.000Z,Call,,field
AC0372-003,C0372,2026-02-16T00:00:00.000Z,Meeting,,inside
AC0372-004,C0372,2026-03-07T00:00:00.000Z,WebVisit,,field
AC0373-001,C0373,2026-03-19T00:00:00.000Z,WebVisit,,inside
AC0373-002,C0373,2026-02-14T00:00:00.000Z,WebVisit,,inside
AC0373-003,C0373,2026-01-30T00:00:00.000Z,Meeting,,inside
AC0373-004,C0373,2026-01-23T00:00:00.000Z,Call,,field
AC0373-005,C0373,2026-02-02T00:00:00.000Z,WebVisit,,inside
AC0373-006,C0373,2026-01-30T00:00:00.000Z,Proposal,,field
AC0374-001,C0374,2026-02-01T00:00:00.000Z,Call,,inside
AC0374-002,C0374,2026-01-15T00:00:00.000Z,WebVisit,,field
AC0374-003,C0374,2026-01-13T00:00:00.000Z,Call,,inside
AC0374-004,C0374,2026-01-20T00:00:00.000Z,Call,,field
AC0374-005,C0374,2026-02-12T00:00:00.000Z,WebVisit,,inside
AC0375-001,C0375,2026-01-26T00:00:00.000Z,Email,3,field
AC0375-002,C0375,2026-03-04T00:00:00.000Z,Visit,,field
AC0375-003,C0375,2026-01-13T00:00:00.000Z,Proposal,,field
AC0376-001,C0376,2026-02-26T00:00:00.000Z,Email,9,inside
AC0376-002,C0376,2026-01-10T00:00:00.000Z,Visit,,field
AC0376-003,C0376,2026-01-10T00:00:00.000Z,Proposal,,field
AC0377-001,C0377,2026-02-07T00:00:00.000Z,Email,1,field
AC0377-002,C0377,2026-03-02T00:00:00.000Z,Visit,,field
AC0377-003,C0377,2026-01-21T00:00:00.000Z,Proposal,,field
AC0377-004,C0377,2026-03-06T00:00:00.000Z,Call,,inside
AC0378-001,C0378,2026-02-07T00:00:00.000Z,Email,13,inside
AC0378-002,C0378,2026-01-23T00:00:00.000Z,Visit,,field
AC0378-003,C0378,2026-03-19T00:00:00.000Z,Proposal,,field
AC0379-001,C0379,2026-02-09T00:00:00.000Z,Email,2,inside
AC0379-002,C0379,2026-03-08T00:00:00.000Z,Visit,,field
AC0379-003,C0379,2026-01-14T00:00:00.000Z,Proposal,,field
AC0380-001,C0380,2026-03-11T00:00:00.000Z,Email,9,inside
AC0380-002,C0380,2026-01-22T00:00:00.000Z,Visit,,field
AC0380-003,C0380,2026-02-03T00:00:00.000Z,Proposal,,field
AC0380-004,C0380,2026-03-01T00:00:00.000Z,Call,,inside
AC0381-001,C0381,2026-01-21T00:00:00.000Z,Email,11,inside
AC0381-002,C0381,2026-01-15T00:00:00.000Z,Visit,,field
AC0381-003,C0381,2026-02-01T00:00:00.000Z,Proposal,,field
AC0382-001,C0382,2026-02-09T00:00:00.000Z,Email,3,inside
AC0382-002,C0382,2026-02-20T00:00:00.000Z,Visit,,field
AC0382-003,C0382,2026-02-06T00:00:00.000Z,Proposal,,field
AC0382-004,C0382,2026-03-13T00:00:00.000Z,Call,,inside
AC0383-001,C0383,2026-03-04T00:00:00.000Z,WebVisit,,inside
AC0383-002,C0383,2026-02-04T00:00:00.000Z,Meeting,,inside
AC0383-003,C0383,2026-02-10T00:00:00.000Z,Call,,field
AC0383-004,C0383,2026-03-13T00:00:00.000Z,Call,,field
AC0383-005,C0383,2026-02-22T00:00:00.000Z,Call,,inside
AC0384-001,C0384,2026-03-04T00:00:00.000Z,WebVisit,,inside
AC0384-002,C0384,2026-01-26T00:00:00.000Z,WebVisit,,inside
AC0384-003,C0384,2026-02-18T00:00:00.000Z,Meeting,,field
AC0384-004,C0384,2026-03-03T00:00:00.000Z,Email,,field
AC0384-005,C0384,2026-02-28T00:00:00.000Z,Meeting,,inside
AC0384-006,C0384,2026-01-17T00:00:00.000Z,Proposal,,field
AC0385-001,C0385,2026-01-24T00:00:00.000Z,WebVisit,,inside
AC0385-002,C0385,2026-02-08T00:00:00.000Z,Email,64,inside
AC0386-001,C0386,2026-02-24T00:00:00.000Z,Meeting,,inside
AC0386-002,C0386,2026-02-08T00:00:00.000Z,Meeting,,inside
AC0386-003,C0386,2026-02-09T00:00:00.000Z,Meeting,,inside
AC0387-001,C0387,2026-01-22T00:00:00.000Z,Email,,inside
AC0387-002,C0387,2026-02-02T00:00:00.000Z,WebVisit,,inside
AC0387-003,C0387,2026-01-13T00:00:00.000Z,Call,,inside
AC0387-004,C0387,2026-03-19T00:00:00.000Z,Proposal,,field
AC0388-001,C0388,2026-01-28T00:00:00.000Z,Call,,field
AC0388-002,C0388,2026-01-21T00:00:00.000Z,WebVisit,,inside
AC0389-001,C0389,2026-01-15T00:00:00.000Z,Meeting,,field
AC0389-002,C0389,2026-02-04T00:00:00.000Z,Call,,inside
AC0390-001,C0390,2026-02-25T00:00:00.000Z,Email,3,inside
AC0390-002,C0390,2026-03-15T00:00:00.000Z,Visit,,field
AC0390-003,C0390,2026-03-17T00:00:00.000Z,Proposal,,field
AC0390-004,C0390,2026-02-02T00:00:00.000Z,Meeting,,field
AC0390-005,C0390,2026-02-06T00:00:00.000Z,Call,,inside
AC0391-001,C0391,2026-01-24T00:00:00.000Z,Email,8,field
AC0391-002,C0391,2026-01-26T00:00:00.000Z,Visit,,field
AC0391-003,C0391,2026-02-25T00:00:00.000Z,Proposal,,field
AC0392-001,C0392,2026-03-13T00:00:00.000Z,Meeting,,inside
AC0392-002,C0392,2026-02-14T00:00:00.000Z,Call,,inside
AC0392-003,C0392,2026-01-27T00:00:00.000Z,Meeting,,inside
AC0392-004,C0392,2026-02-07T00:00:00.000Z,Call,,inside
AC0393-001,C0393,2026-03-16T00:00:00.000Z,Meeting,,inside
AC0393-002,C0393,2026-01-17T00:00:00.000Z,Call,,inside
AC0393-003,C0393,2026-01-13T00:00:00.000Z,Email,,inside
AC0393-004,C0393,2026-01-25T00:00:00.000Z,Call,,field
AC0394-001,C0394,2026-02-04T00:00:00.000Z,Meeting,,inside
AC0394-002,C0394,2026-03-14T00:00:00.000Z,Email,,field
AC0394-003,C0394,2026-02-19T00:00:00.000Z,Proposal,,field
AC0395-001,C0395,2026-02-15T00:00:00.000Z,Email,6,field
AC0395-002,C0395,2026-01-12T00:00:00.000Z,Visit,,field
AC0395-003,C0395,2026-01-15T00:00:00.000Z,Proposal,,field
AC0396-001,C0396,2026-01-12T00:00:00.000Z,WebVisit,,inside
AC0396-002,C0396,2026-02-07T00:00:00.000Z,Call,,field
AC0396-003,C0396,2026-01-27T00:00:00.000Z,Call,,inside
AC0396-004,C0396,2026-02-22T00:00:00.000Z,Call,,field
AC0396-005,C0396,2026-01-10T00:00:00.000Z,Meeting,,field
AC0397-001,C0397,2026-02-10T00:00:00.000Z,Email,9,field
AC0397-002,C0397,2026-01-16T00:00:00.000Z,Visit,,field
AC0397-003,C0397,2026-02-12T00:00:00.000Z,Proposal,,field
AC0397-004,C0397,2026-01-28T00:00:00.000Z,Meeting,,inside
AC0398-001,C0398,2026-02-06T00:00:00.000Z,Email,13,field
AC0398-002,C0398,2026-02-24T00:00:00.000Z,Visit,,field
AC0398-003,C0398,2026-01-28T00:00:00.000Z,Proposal,,field
AC0399-001,C0399,2026-02-12T00:00:00.000Z,Email,10,inside
AC0399-002,C0399,2026-01-13T00:00:00.000Z,Visit,,field
AC0399-003,C0399,2026-01-25T00:00:00.000Z,Proposal,,field
AC0400-001,C0400,2026-01-19T00:00:00.000Z,Email,14,field
AC0400-002,C0400,2026-01-22T00:00:00.000Z,Visit,,field
AC0400-003,C0400,2026-02-06T00:00:00.000Z,Proposal,,field
AC0401-001,C0401,2026-03-15T00:00:00.000Z,Meeting,,field
AC0401-002,C0401,2026-02-28T00:00:00.000Z,Call,,inside
AC0401-003,C0401,2026-02-15T00:00:00.000Z,WebVisit,,field
AC0401-004,C0401,2026-02-20T00:00:00.000Z,Email,,inside
AC0402-001,C0402,2026-01-27T00:00:00.000Z,WebVisit,,inside
AC0402-002,C0402,2026-02-06T00:00:00.000Z,WebVisit,,inside
AC0402-003,C0402,2026-02-05T00:00:00.000Z,Proposal,,field
AC0403-001,C0403,2026-02-19T00:00:00.000Z,Email,62,inside
AC0403-002,C0403,2026-02-26T00:00:00.000Z,Meeting,,field
AC0403-003,C0403,2026-03-19T00:00:00.000Z,Call,,inside
AC0404-001,C0404,2026-02-17T00:00:00.000Z,Email,1,inside
AC0404-002,C0404,2026-02-08T00:00:00.000Z,Visit,,field
AC0404-003,C0404,2026-02-27T00:00:00.000Z,Proposal,,field
AC0405-001,C0405,2026-02-06T00:00:00.000Z,Email,10,field
AC0405-002,C0405,2026-02-01T00:00:00.000Z,Visit,,field
AC0405-003,C0405,2026-01-23T00:00:00.000Z,Proposal,,field
AC0406-001,C0406,2026-02-15T00:00:00.000Z,Call,,inside
AC0406-002,C0406,2026-01-25T00:00:00.000Z,WebVisit,,inside
AC0406-003,C0406,2026-03-18T00:00:00.000Z,Call,,field
AC0406-004,C0406,2026-03-08T00:00:00.000Z,Call,,inside
AC0406-005,C0406,2026-02-12T00:00:00.000Z,Call,,inside
AC0407-001,C0407,2026-02-22T00:00:00.000Z,Email,10,field
AC0407-002,C0407,2026-02-28T00:00:00.000Z,Visit,,field
AC0407-003,C0407,2026-03-17T00:00:00.000Z,Proposal,,field
AC0408-001,C0408,2026-02-01T00:00:00.000Z,WebVisit,,inside
AC0408-002,C0408,2026-03-10T00:00:00.000Z,Call,,inside
AC0408-003,C0408,2026-02-07T00:00:00.000Z,Call,,field
AC0409-001,C0409,2026-02-11T00:00:00.000Z,Email,6,field
AC0409-002,C0409,2026-02-05T00:00:00.000Z,Visit,,field
AC0409-003,C0409,2026-03-16T00:00:00.000Z,Proposal,,field
AC0410-001,C0410,2026-03-19T00:00:00.000Z,Call,,inside
AC0410-002,C0410,2026-03-09T00:00:00.000Z,WebVisit,,inside
AC0410-003,C0410,2026-03-08T00:00:00.000Z,Call,,field
AC0410-004,C0410,2026-02-24T00:00:00.000Z,WebVisit,,inside
AC0411-001,C0411,2026-01-16T00:00:00.000Z,Call,,field
AC0411-002,C0411,2026-01-18T00:00:00.000Z,Email,,inside
AC0412-001,C0412,2026-03-14T00:00:00.000Z,Email,12,field
AC0412-002,C0412,2026-02-23T00:00:00.000Z,Visit,,field
AC0412-003,C0412,2026-02-07T00:00:00.000Z,Proposal,,field
AC0412-004,C0412,2026-03-03T00:00:00.000Z,Meeting,,inside
AC0413-001,C0413,2026-01-14T00:00:00.000Z,Call,,inside
AC0413-002,C0413,2026-01-21T00:00:00.000Z,Call,,inside
AC0413-003,C0413,2026-02-16T00:00:00.000Z,Meeting,,inside
AC0414-001,C0414,2026-02-11T00:00:00.000Z,Email,2,inside
AC0414-002,C0414,2026-03-12T00:00:00.000Z,Visit,,field
AC0414-003,C0414,2026-02-03T00:00:00.000Z,Proposal,,field
AC0414-004,C0414,2026-01-16T00:00:00.000Z,Meeting,,inside
AC0415-001,C0415,2026-03-12T00:00:00.000Z,Call,,inside
AC0415-002,C0415,2026-02-24T00:00:00.000Z,Call,,field
AC0415-003,C0415,2026-03-02T00:00:00.000Z,Call,,field
AC0415-004,C0415,2026-01-18T00:00:00.000Z,Email,53,inside
AC0416-001,C0416,2026-02-06T00:00:00.000Z,Email,4,inside
AC0416-002,C0416,2026-02-02T00:00:00.000Z,Visit,,field
AC0416-003,C0416,2026-01-22T00:00:00.000Z,Proposal,,field
AC0416-004,C0416,2026-01-25T00:00:00.000Z,Meeting,,field
AC0417-001,C0417,2026-02-18T00:00:00.000Z,Meeting,,inside
AC0417-002,C0417,2026-01-21T00:00:00.000Z,Call,,inside
AC0418-001,C0418,2026-03-02T00:00:00.000Z,Meeting,,inside
AC0418-002,C0418,2026-01-11T00:00:00.000Z,Call,,inside
AC0418-003,C0418,2026-03-16T00:00:00.000Z,Call,,inside
AC0418-004,C0418,2026-03-09T00:00:00.000Z,WebVisit,,field
AC0419-001,C0419,2026-01-31T00:00:00.000Z,Email,11,inside
AC0419-002,C0419,2026-02-27T00:00:00.000Z,Visit,,field
AC0419-003,C0419,2026-01-31T00:00:00.000Z,Proposal,,field
AC0420-001,C0420,2026-02-18T00:00:00.000Z,Email,4,inside
AC0420-002,C0420,2026-02-11T00:00:00.000Z,Visit,,field
AC0420-003,C0420,2026-01-25T00:00:00.000Z,Proposal,,field
AC0420-004,C0420,2026-03-01T00:00:00.000Z,Call,,field
AC0421-001,C0421,2026-03-05T00:00:00.000Z,Email,5,field
AC0421-002,C0421,2026-02-25T00:00:00.000Z,Visit,,field
AC0421-003,C0421,2026-03-07T00:00:00.000Z,Proposal,,field
AC0421-004,C0421,2026-01-26T00:00:00.000Z,Meeting,,field
AC0422-001,C0422,2026-02-25T00:00:00.000Z,Email,3,field
AC0422-002,C0422,2026-02-20T00:00:00.000Z,Visit,,field
AC0422-003,C0422,2026-03-11T00:00:00.000Z,Proposal,,field
AC0422-004,C0422,2026-03-07T00:00:00.000Z,Meeting,,inside
AC0423-001,C0423,2026-01-17T00:00:00.000Z,Email,7,field
AC0423-002,C0423,2026-01-20T00:00:00.000Z,Visit,,field
AC0423-003,C0423,2026-02-06T00:00:00.000Z,Proposal,,field
AC0423-004,C0423,2026-02-09T00:00:00.000Z,Meeting,,inside
AC0424-001,C0424,2026-02-16T00:00:00.000Z,Email,1,field
AC0424-002,C0424,2026-01-27T00:00:00.000Z,Visit,,field
AC0424-003,C0424,2026-02-05T00:00:00.000Z,Proposal,,field
AC0425-001,C0425,2026-03-04T00:00:00.000Z,WebVisit,,inside
AC0425-002,C0425,2026-01-20T00:00:00.000Z,Meeting,,field
AC0425-003,C0425,2026-03-15T00:00:00.000Z,WebVisit,,field
AC0425-004,C0425,2026-01-18T00:00:00.000Z,WebVisit,,field
AC0425-005,C0425,2026-03-13T00:00:00.000Z,WebVisit,,inside
AC0426-001,C0426,2026-02-19T00:00:00.000Z,Email,13,inside
AC0426-002,C0426,2026-01-22T00:00:00.000Z,Visit,,field
AC0426-003,C0426,2026-02-11T00:00:00.000Z,Proposal,,field
AC0426-004,C0426,2026-01-12T00:00:00.000Z,Meeting,,inside
AC0427-001,C0427,2026-02-09T00:00:00.000Z,Email,21,inside
AC0427-002,C0427,2026-03-09T00:00:00.000Z,WebVisit,,field
AC0427-003,C0427,2026-03-17T00:00:00.000Z,Email,,inside
AC0427-004,C0427,2026-03-19T00:00:00.000Z,WebVisit,,field
AC0428-001,C0428,2026-01-27T00:00:00.000Z,Email,5,field
AC0428-002,C0428,2026-03-18T00:00:00.000Z,Visit,,field
AC0428-003,C0428,2026-01-16T00:00:00.000Z,Proposal,,field
AC0429-001,C0429,2026-01-13T00:00:00.000Z,Email,11,inside
AC0429-002,C0429,2026-02-19T00:00:00.000Z,Visit,,field
AC0429-003,C0429,2026-03-04T00:00:00.000Z,Proposal,,field
AC0429-004,C0429,2026-02-27T00:00:00.000Z,Meeting,,inside
AC0430-001,C0430,2026-03-17T00:00:00.000Z,Call,,inside
AC0430-002,C0430,2026-02-06T00:00:00.000Z,Meeting,,field
AC0430-003,C0430,2026-03-01T00:00:00.000Z,Call,,inside
AC0430-004,C0430,2026-02-06T00:00:00.000Z,Email,,inside
AC0430-005,C0430,2026-01-15T00:00:00.000Z,WebVisit,,inside
AC0431-001,C0431,2026-03-14T00:00:00.000Z,Call,,inside
AC0431-002,C0431,2026-02-09T00:00:00.000Z,Call,,inside
AC0431-003,C0431,2026-01-22T00:00:00.000Z,Email,16,inside
AC0431-004,C0431,2026-03-04T00:00:00.000Z,Meeting,,inside
AC0432-001,C0432,2026-02-15T00:00:00.000Z,Email,11,inside
AC0432-002,C0432,2026-01-27T00:00:00.000Z,Visit,,field
AC0432-003,C0432,2026-02-04T00:00:00.000Z,Proposal,,field
AC0433-001,C0433,2026-03-18T00:00:00.000Z,Call,,field
AC0433-002,C0433,2026-01-27T00:00:00.000Z,WebVisit,,field
AC0433-003,C0433,2026-03-02T00:00:00.000Z,Email,,field
AC0433-004,C0433,2026-02-14T00:00:00.000Z,Meeting,,field
AC0433-005,C0433,2026-03-02T00:00:00.000Z,WebVisit,,inside
AC0434-001,C0434,2026-03-09T00:00:00.000Z,Email,12,inside
AC0434-002,C0434,2026-03-09T00:00:00.000Z,Visit,,field
AC0434-003,C0434,2026-02-12T00:00:00.000Z,Proposal,,field
AC0435-001,C0435,2026-02-22T00:00:00.000Z,Email,12,inside
AC0435-002,C0435,2026-02-11T00:00:00.000Z,Visit,,field
AC0435-003,C0435,2026-01-17T00:00:00.000Z,Proposal,,field
AC0436-001,C0436,2026-02-10T00:00:00.000Z,Email,2,inside
AC0436-002,C0436,2026-02-11T00:00:00.000Z,Visit,,field
AC0436-003,C0436,2026-01-28T00:00:00.000Z,Proposal,,field
AC0436-004,C0436,2026-03-08T00:00:00.000Z,Meeting,,field
AC0437-001,C0437,2026-03-06T00:00:00.000Z,Email,3,inside
AC0437-002,C0437,2026-03-01T00:00:00.000Z,Visit,,field
AC0437-003,C0437,2026-01-22T00:00:00.000Z,Proposal,,field
AC0437-004,C0437,2026-01-26T00:00:00.000Z,Meeting,,inside
AC0438-001,C0438,2026-02-16T00:00:00.000Z,Email,13,inside
AC0438-002,C0438,2026-03-06T00:00:00.000Z,Visit,,field
AC0438-003,C0438,2026-01-14T00:00:00.000Z,Proposal,,field
AC0438-004,C0438,2026-02-10T00:00:00.000Z,Meeting,,inside
AC0439-001,C0439,2026-03-12T00:00:00.000Z,Email,52,inside
AC0439-002,C0439,2026-01-16T00:00:00.000Z,Meeting,,inside
AC0439-003,C0439,2026-01-30T00:00:00.000Z,Meeting,,inside
AC0439-004,C0439,2026-02-05T00:00:00.000Z,Email,,inside
AC0439-005,C0439,2026-01-12T00:00:00.000Z,WebVisit,,inside
AC0440-001,C0440,2026-03-15T00:00:00.000Z,Email,38,inside
AC0440-002,C0440,2026-01-12T00:00:00.000Z,Call,,inside
AC0440-003,C0440,2026-03-17T00:00:00.000Z,Email,38,inside
AC0440-004,C0440,2026-01-21T00:00:00.000Z,Meeting,,inside
AC0440-005,C0440,2026-01-29T00:00:00.000Z,Call,,field
AC0441-001,C0441,2026-02-26T00:00:00.000Z,Email,10,inside
AC0441-002,C0441,2026-01-28T00:00:00.000Z,Visit,,field
AC0441-003,C0441,2026-02-13T00:00:00.000Z,Proposal,,field
AC0442-001,C0442,2026-02-10T00:00:00.000Z,Email,1,inside
AC0442-002,C0442,2026-02-09T00:00:00.000Z,Visit,,field
AC0442-003,C0442,2026-03-08T00:00:00.000Z,Proposal,,field
AC0442-004,C0442,2026-01-18T00:00:00.000Z,Meeting,,field
AC0442-005,C0442,2026-02-02T00:00:00.000Z,Call,,inside
AC0443-001,C0443,2026-01-23T00:00:00.000Z,WebVisit,,inside
AC0443-002,C0443,2026-01-18T00:00:00.000Z,Meeting,,field
AC0443-003,C0443,2026-02-20T00:00:00.000Z,Call,,field
AC0443-004,C0443,2026-02-15T00:00:00.000Z,Email,46,inside
AC0444-001,C0444,2026-02-28T00:00:00.000Z,Email,2,inside
AC0444-002,C0444,2026-02-25T00:00:00.000Z,Visit,,field
